PULocationID,X,last_stage,T,Borough,Zone,Y,stage
100,4727.988575,0,640,Manhattan,Garment District,1819.357143,1
78,2673.488061,0,640,Bronx,East Tremont,1807.357143,1
186,5515.508558,0,640,Manhattan,Penn Station/Madison Sq West,1803.928571,1
144,5454.237425,0,640,Manhattan,Little Italy/NoLiTa,1794.428571,1
233,4656.346049,0,640,Manhattan,UN/Turtle Bay South,1761.714286,1
50,4964.492383,0,640,Manhattan,Clinton West,1760.571429,1
166,3753.457873,0,640,Manhattan,Morningside Heights,1752.428571,1
254,2759.840553,0,640,Bronx,Williamsbridge/Olinville,1727.642857,1
143,4149.864361,0,640,Manhattan,Lincoln Square West,1715.714286,1
14,3460.870051,0,640,Brooklyn,Bay Ridge,1700.071429,1
116,3014.590382,0,640,Manhattan,Hamilton Heights,1661.5,1
167,2405.412622,0,640,Bronx,Morrisania/Melrose,1635.928571,1
177,2759.354369,0,640,Brooklyn,Ocean Hill,1622.5,1
174,2559.772727,0,640,Bronx,Norwood,1570.714286,1
114,4322.177476,0,640,Manhattan,Greenwich Village South,1568.714286,1
65,3466.376674,0,640,Brooklyn,Downtown Brooklyn/MetroTech,1566.928571,1
71,2722.697011,0,640,Brooklyn,East Flatbush/Farragut,1547.714286,1
241,2606.43534,0,640,Bronx,Van Cortlandt Village,1545.285714,1
242,2537.780245,0,640,Bronx,Van Nest/Morris Park,1536.5,1
25,3689.904924,0,640,Brooklyn,Boerum Hill,1529.785714,1
228,2831.939765,0,640,Brooklyn,Sunset Park West,1505.357143,1
232,3282.875296,0,640,Manhattan,Two Bridges/Seward Park,1504.571429,1
119,2402.63815,0,640,Bronx,Highbridge,1485,1
223,3161.599247,0,640,Queens,Steinway,1464.214286,1
47,2244.952985,0,640,Bronx,Claremont/Bathgate,1440.142857,1
262,3486.658027,0,640,Manhattan,Yorkville East,1401.642857,1
13,4028.889392,0,640,Manhattan,Battery Park City,1397.428571,1
33,3337.975808,0,640,Brooklyn,Brooklyn Heights,1388.928571,1
211,3986.631779,0,640,Manhattan,SoHo,1354.571429,1
62,2669.603298,0,640,Brooklyn,Crown Heights South,1344.714286,1
197,2441.89993,0,640,Queens,Richmond Hill,1316.785714,1
126,1843.06923,0,640,Bronx,Hunts Point,1296.357143,1
158,4519.675833,0,640,Manhattan,Meatpacking/West Village West,1290.428571,1
205,2195.517267,0,640,Queens,Saint Albans,1280.642857,1
92,3026.457709,0,640,Queens,Flushing,1253.642857,1
220,2187.717527,0,640,Bronx,Spuyten Duyvil/Kingsbridge,1242.714286,1
51,2181.898338,0,640,Bronx,Co-Op City,1234.642857,1
260,2414.042838,0,640,Queens,Woodside,1230.857143,1
165,2211.134854,0,640,Brooklyn,Midwood,1220.5,1
127,2264.543956,0,640,Manhattan,Inwood,1200.071429,1
20,1953.348189,0,640,Bronx,Belmont,1184.285714,1
22,2239.549501,0,640,Brooklyn,Bensonhurst West,1148.642857,1
151,2420.763311,0,640,Manhattan,Manhattan Valley,1143,1
185,1921.428016,0,640,Bronx,Pelham Parkway,1138,1
4,2804.028722,0,640,Manhattan,Alphabet City,1131.928571,1
123,2167.020969,0,640,Brooklyn,Homecrest,1121.857143,1
210,2130.990764,0,640,Brooklyn,Sheepshead Bay,1114.785714,1
136,1854.677815,0,640,Bronx,Kingsbridge Heights,1113.214286,1
77,1781.057596,0,640,Brooklyn,East New York/Pennsylvania Avenue,1100.928571,1
63,1882.157898,0,640,Brooklyn,Cypress Hills,1096.357143,1
10,1936.698263,0,640,Queens,Baisley Park,1069.142857,1
215,1781.298347,0,640,Queens,South Jamaica,1064.071429,1
85,1862.350824,0,640,Brooklyn,Erasmus,1058.071429,1
66,3024.686275,0,640,Brooklyn,DUMBO/Vinegar Hill,1051.857143,1
179,2042.165498,0,640,Queens,Old Astoria,1031.785714,1
248,1543.364184,0,640,Bronx,West Farms/Bronx River,1028.428571,1
212,1585.135656,0,640,Bronx,Soundview/Bruckner,1023.714286,1
261,2526.792308,0,640,Manhattan,World Trade Center,1010.5,1
208,1775.740418,0,640,Bronx,Schuylerville/Edgewater Park,1004.5,1
258,1796.657154,0,640,Queens,Woodhaven,1000.142857,1
125,2869.633996,0,640,Manhattan,Hudson Sq,998.5714286,1
259,1656.600973,0,640,Bronx,Woodlawn/Wakefield,997,1
189,2483.001841,0,640,Brooklyn,Prospect Heights,993.3571429,1
32,1514.959974,0,640,Bronx,Bronxdale,992.2142857,1
81,1588.208677,0,640,Bronx,Eastchester,989.0714286,1
60,1477.133958,0,640,Bronx,Crotona Park East,989,1
155,1966.521662,0,640,Brooklyn,Marine Park/Mill Basin,987.4285714,1
56,1777.17092,0,640,Queens,Corona,955.0714286,1
147,1421.863431,0,640,Bronx,Longwood,952.7142857,1
182,1507.336885,0,640,Bronx,Parkchester,949.5714286,1
21,1692.128671,0,640,Brooklyn,Bensonhurst East,923.3571429,1
94,1378.801306,0,640,Bronx,Fordham South,898.7857143,1
250,1468.258506,0,640,Bronx,Westchester Village/Unionport,868.5714286,1
152,1619.64713,0,640,Manhattan,Manhattanville,862.6428571,1
149,1656.080327,0,640,Brooklyn,Madison,838.8571429,1
224,1909.649305,0,640,Manhattan,Stuy Town/Peter Cooper Village,836.1428571,1
3,1311.499202,0,640,Bronx,Allerton/Pelham Gardens,820.2857143,1
157,1540.107527,0,640,Queens,Maspeth,803.5714286,1
191,1470.946081,0,640,Queens,Queens Village,800.8571429,1
196,1466.313595,0,640,Queens,Rego Park,791.8571429,1
102,1478.743119,0,640,Queens,Glendale,780.3571429,1
146,1590.477979,0,640,Queens,Long Island City/Queens Plaza,754.7142857,1
55,1334.116685,0,640,Brooklyn,Coney Island,738.7142857,1
227,1476.02911,0,640,Brooklyn,Sunset Park East,726,1
121,1461.864826,0,640,Queens,Hillcrest/Pomonok,722.2142857,1
173,1330.159761,0,640,Queens,North Corona,721.9285714,1
133,1255.28892,0,640,Brooklyn,Kensington,691.3571429,1
40,1796.327553,0,640,Brooklyn,Carroll Gardens,689.6428571,1
29,1286.589287,0,640,Brooklyn,Brighton Beach,688.6428571,1
28,1293.421306,0,640,Queens,Briarwood/Jamaica Hills,687.0714286,1
134,1360.151144,0,640,Queens,Kew Gardens,681.4285714,1
88,1964.306535,0,640,Manhattan,Financial District South,674.7142857,1
217,1067.616019,0,640,Brooklyn,South Williamsburg,668.8571429,1
218,1153.733094,0,640,Queens,Springfield Gardens North,663.6428571,1
135,1302.372505,0,640,Queens,Kew Gardens Hills,644.2142857,1
160,1272.317071,0,640,Queens,Middle Village,641.1428571,1
206,1076.391088,0,640,Staten Island,Saint George/New Brighton,639.3571429,1
45,1778.351398,0,640,Manhattan,Chinatown,634.3571429,1
83,1187.810333,0,640,Queens,Elmhurst/Maspeth,634.2142857,1
70,1389.282767,0,640,Queens,East Elmhurst,627.8571429,1
219,1103.24317,0,640,Queens,Springfield Gardens South,612.8571429,1
209,1637.141039,0,640,Manhattan,Seaport,605.2142857,1
171,1242.022219,0,640,Queens,Murray Hill-Queens,581.4285714,1
106,1480.04534,0,640,Brooklyn,Gowanus,574.2142857,1
16,1334.797305,0,640,Queens,Bayside,556.5,1
24,1142.691931,0,640,Manhattan,Bloomingdale,547.7857143,1
139,945.5255204,0,640,Queens,Laurelton,537.3571429,1
67,1123.149848,0,640,Brooklyn,Dyker Heights,522.0714286,1
86,863.0562808,0,640,Queens,Far Rockaway,513,1
203,973.8120045,0,640,Queens,Rosedale,509.5,1
180,963.5246283,0,640,Queens,Ozone Park,507.7142857,1
195,1294.626049,0,640,Brooklyn,Red Hook,498.3571429,1
108,905.3393845,0,640,Brooklyn,Gravesend,489.9285714,1
131,998.2504611,0,640,Queens,Jamaica Estates,485.9285714,1
193,813.205991,0,640,Queens,Queensbridge/Ravenswood,479.6428571,1
200,1189.618617,0,640,Bronx,Riverdale/North Riverdale/Fieldston,474.6428571,1
178,848.9996273,0,640,Brooklyn,Ocean Parkway South,461,1
23,833.8189704,0,640,Staten Island,Bloomfield/Emerson Hill,446.8571429,1
52,989.7999868,0,640,Brooklyn,Cobble Hill,438.1428571,1
53,857.7297798,0,640,Queens,College Point,431.5714286,1
117,693.2285733,0,640,Queens,Hammels/Arverne,422.1428571,1
222,723.6125165,0,640,Brooklyn,Starrett City,420.7857143,1
192,881.9840429,0,640,Queens,Queensboro Hill,420.4285714,1
153,618.0751892,0,640,Manhattan,Marble Hill,419.8571429,1
221,705.0539018,0,640,Staten Island,Stapleton,414.0714286,1
257,1000.263055,0,640,Brooklyn,Windsor Terrace,411.9285714,1
124,805.9866591,0,640,Queens,Howard Beach,407.4285714,1
183,726.6702315,0,640,Bronx,Pelham Bay,404.9285714,1
11,697.5693525,0,640,Brooklyn,Bath Beach,397.2857143,1
156,628.5116187,0,640,Staten Island,Mariners Harbor,390.9285714,1
43,1219.716019,0,640,Manhattan,Central Park,386.8571429,1
122,679.5185752,0,640,Queens,Hollis,381.5714286,1
252,769.6876529,0,640,Queens,Whitestone,371.5714286,1
150,888.5989742,0,640,Brooklyn,Manhattan Beach,362.2142857,1
73,688.6449652,0,640,Queens,East Flushing,352.5714286,1
38,578.7941201,0,640,Queens,Cambria Heights,325.5714286,1
34,604.3340109,0,640,Brooklyn,Brooklyn Navy Yard,317.2142857,1
98,650.0452532,0,640,Queens,Fresh Meadows,287.2857143,1
118,609.5671146,0,640,Staten Island,Heartland Village/Todt Hill,283.9285714,1
115,425.9183832,0,640,Staten Island,Grymes Hill/Clifton,266.2857143,1
9,602.3423471,0,640,Queens,Auburndale,262.2857143,1
175,588.8450555,0,640,Queens,Oakland Gardens,251.5,1
101,503.9317617,0,640,Queens,Glen Oaks,225,1
214,413.5105891,0,640,Staten Island,South Beach/Dongan Hills,222.7142857,1
19,441.3594222,0,640,Queens,Bellerose,216,1
251,397.2580651,0,640,Staten Island,Westerleigh,216,1
245,415.1281122,0,640,Staten Island,West Brighton,214.6428571,1
240,347.6222398,0,640,Bronx,Van Cortlandt Park,192.7857143,1
187,324.2933352,0,640,Staten Island,Port Richmond,189.5,1
15,426.1163335,0,640,Queens,Bay Terrace/Fort Totten,187.3571429,1
202,306.1247676,0,640,Manhattan,Roosevelt Island,180.1428571,1
54,440.2940391,0,640,Brooklyn,Columbia Street,168.0714286,1
64,416.0214493,0,640,Queens,Douglaston,165.7857143,1
109,327.7872859,0,640,Staten Island,Great Kills,163.2142857,1
172,314.8041276,0,640,Staten Island,New Dorp/Midland Beach,158.2857143,1
6,288.1439018,0,640,Staten Island,Arrochar/Fort Wadsworth,155.0714286,1
190,490.4936401,0,640,Brooklyn,Prospect Park,138.5714286,1
31,251.6279597,0,640,Bronx,Bronx Park,118.7142857,1
84,232.0959627,0,640,Staten Island,Eltingville/Annadale/Prince's Bay,114.5,1
201,289.6519631,0,640,Queens,Rockaway Park,106.8571429,1
44,184.7878543,0,640,Staten Island,Charleston/Tottenville,94.07142857,1
176,176.6932166,0,640,Staten Island,Oakwood,93.5,1
58,172.8179296,0,640,Bronx,Country Club,93,1
128,166.3482477,0,640,Manhattan,Inwood Hill Park,88.28571429,1
93,359.611453,0,640,Queens,Flushing Meadows-Corona Park,73.57142857,1
5,150.505447,0,640,Staten Island,Arden Heights,72.64285714,1
207,19.16894034,0,640,Queens,Saint Michaels Cemetery/Woodside,72.21428571,1
204,130.9548052,0,640,Staten Island,Rossville/Woodrow,68.57142857,1
57,123.128515,0,640,Queens,Corona,68.28571429,1
59,91.71415584,0,640,Bronx,Crotona Park,66.64285714,1
46,124.3173988,0,640,Bronx,City Island,52.5,1
184,120.5199172,0,640,Bronx,Pelham Bay Park,50.5,1
96,77.48656126,0,640,Queens,Forest Park/Highland Park,45.71428571,1
12,116.8303143,0,640,Manhattan,Battery Park,34.28571429,1
120,65.67091474,0,640,Manhattan,Highbridge Park,33.92857143,1
154,67.965671,0,640,Brooklyn,Marine Park/Floyd Bennett Field,26,1
194,112.3354583,0,640,Manhattan,Randalls Island,22.42857143,1
111,38.03775833,0,640,Brooklyn,Green-Wood Cemetery,15.64285714,1
30,23.53841144,0,640,Queens,Broad Channel,10.28571429,1
253,62.53720685,0,640,Queens,Willets Point,9.071428571,1
8,26.43542067,0,640,Queens,Astoria Park,7.142857143,1
1,32.51869377,0,640,EWR,Newark Airport,7,1
99,14.81204969,0,640,Staten Island,Freshkills Park,6.785714286,1
27,36.18807265,0,640,Queens,Breezy Point/Fort Tilden/Riis Beach,4.928571429,1
110,1.035894975,0,640,Staten Island,Great Kills Park,0.357142857,1
2,1.053924337,0,640,Queens,Jamaica Bay,0.285714286,1
61,4965.571429,1,6360,Brooklyn,Crown Heights North,3257.7,2
132,3986.857143,1,6360,Queens,JFK Airport,895.9,2
79,3932.642857,1,6360,Manhattan,East Village,812.9,2
76,3887.428571,1,6360,Brooklyn,East New York,3140.5,2
161,3388.642857,1,6360,Manhattan,Midtown Center,621,2
37,3388.214286,1,6360,Brooklyn,Bushwick South,1848.7,2
231,3377,1,6360,Manhattan,TriBeCa/Civic Center,681.9,2
138,3328.285714,1,6360,Queens,LaGuardia Airport,557.8,2
42,3293.928571,1,6360,Manhattan,Central Harlem North,2379.3,2
234,3205.285714,1,6360,Manhattan,Union Sq,520.9,2
170,3087.714286,1,6360,Manhattan,Murray Hill,696.7,2
244,3036.142857,1,6360,Manhattan,Washington Heights South,1981.1,2
230,2900.142857,1,6360,Manhattan,Times Sq/Theatre District,634.2,2
89,2899.785714,1,6360,Brooklyn,Flatbush/Ditmas Park,1896.7,2
17,2878.142857,1,6360,Brooklyn,Bedford,1671.6,2
7,2821.642857,1,6360,Queens,Astoria,1327,2
225,2798.642857,1,6360,Brooklyn,Stuyvesant Heights,1706.1,2
39,2737.285714,1,6360,Brooklyn,Canarsie,2123.9,2
48,2726.285714,1,6360,Manhattan,Clinton East,760.3,2
162,2716.928571,1,6360,Manhattan,Midtown East,533.1,2
181,2700.142857,1,6360,Brooklyn,Park Slope,1043.9,2
188,2617.428571,1,6360,Brooklyn,Prospect-Lefferts Gardens,1800,2
74,2615.714286,1,6360,Manhattan,East Harlem North,1824.7,2
68,2598.428571,1,6360,Manhattan,East Chelsea,665.2,2
164,2469.714286,1,6360,Manhattan,Midtown South,497.2,2
129,2468.5,1,6360,Queens,Jackson Heights,1132.7,2
107,2466.071429,1,6360,Manhattan,Gramercy,598.6,2
35,2457.428571,1,6360,Brooklyn,Brownsville,2002.8,2
236,2391.714286,1,6360,Manhattan,Upper East Side North,665.3,2
75,2373.714286,1,6360,Manhattan,East Harlem South,1586.6,2
246,2358.428571,1,6360,Manhattan,West Chelsea/Hudson Yards,463,2
140,2315.428571,1,6360,Manhattan,Lenox Hill East,1125.3,2
26,2313.428571,1,6360,Brooklyn,Borough Park,1035.9,2
69,2298.357143,1,6360,Bronx,East Concourse/Concourse Village,1587.7,2
237,2297.142857,1,6360,Manhattan,Upper East Side South,536.1,2
41,2289.714286,1,6360,Manhattan,Central Harlem,1297.8,2
168,2286.642857,1,6360,Bronx,Mott Haven/Port Morris,1769.2,2
36,2226.571429,1,6360,Brooklyn,Bushwick North,1112.2,2
148,2195.214286,1,6360,Manhattan,Lower East Side,455.4,2
255,2181,1,6360,Brooklyn,Williamsburg (North Side),582.7,2
82,2173.857143,1,6360,Queens,Elmhurst,1141,2
247,2153.857143,1,6360,Bronx,West Concourse,1583.3,2
97,2149.285714,1,6360,Brooklyn,Fort Greene,1034.4,2
249,2129.785714,1,6360,Manhattan,West Village,423.1,2
141,2125.214286,1,6360,Manhattan,Lenox Hill West,650.7,2
256,2107.357143,1,6360,Brooklyn,Williamsburg (South Side),756.9,2
163,2094.857143,1,6360,Manhattan,Midtown North,345.3,2
112,2094.642857,1,6360,Brooklyn,Greenpoint,619.6,2
130,2077.714286,1,6360,Queens,Jamaica,1153,2
169,2071.285714,1,6360,Bronx,Mount Hope,1573.2,2
243,2052.357143,1,6360,Manhattan,Washington Heights North,1152.9,2
238,2039.428571,1,6360,Manhattan,Upper West Side North,755.4,2
137,2026.571429,1,6360,Manhattan,Kips Bay,837.4,2
239,2006.428571,1,6360,Manhattan,Upper West Side South,522.8,2
235,1981.928571,1,6360,Bronx,University Heights/Morris Heights,1390,2
142,1977.571429,1,6360,Manhattan,Lincoln Square East,536,2
226,1973.714286,1,6360,Queens,Sunnyside,1022.1,2
72,1966.5,1,6360,Brooklyn,East Flatbush/Remsen Village,1588.3,2
113,1963.285714,1,6360,Manhattan,Greenwich Village North,339.3,2
80,1953.571429,1,6360,Brooklyn,East Williamsburg,878,2
49,1951.285714,1,6360,Brooklyn,Clinton Hill,807.4,2
145,1934.642857,1,6360,Queens,Long Island City/Hunters Point,820.2,2
213,1925.428571,1,6360,Bronx,Soundview/Castle Hill,1490.1,2
90,1905.214286,1,6360,Manhattan,Flatiron,446.7,2
18,1895.928571,1,6360,Bronx,Bedford Park,1328.9,2
87,1895.142857,1,6360,Manhattan,Financial District North,522.3,2
229,1881.571429,1,6360,Manhattan,Sutton Place/Turtle Bay North,472.3,2
216,1878.285714,1,6360,Queens,South Ozone Park,1017.1,2
159,1869.071429,1,6360,Bronx,Melrose South,1464.7,2
198,1863.142857,1,6360,Queens,Ridgewood,1032.8,2
263,1839.5,1,6360,Manhattan,Yorkville West,684.6,2
95,1838.928571,1,6360,Queens,Forest Hills,886.1,2
91,1831.428571,1,6360,Brooklyn,Flatlands,1310.9,2
100,1819.357143,1,6360,Manhattan,Garment District,357.1,2
78,1807.357143,1,6360,Bronx,East Tremont,1370.9,2
186,1803.928571,1,6360,Manhattan,Penn Station/Madison Sq West,366.4,2
144,1794.428571,1,6360,Manhattan,Little Italy/NoLiTa,276.1,2
233,1761.714286,1,6360,Manhattan,UN/Turtle Bay South,487.6,2
50,1760.571429,1,6360,Manhattan,Clinton West,544.9,2
166,1752.428571,1,6360,Manhattan,Morningside Heights,677.9,2
254,1727.642857,1,6360,Bronx,Williamsbridge/Olinville,1407.3,2
143,1715.714286,1,6360,Manhattan,Lincoln Square West,493.6,2
14,1700.071429,1,6360,Brooklyn,Bay Ridge,822.2,2
116,1661.5,1,6360,Manhattan,Hamilton Heights,1021.4,2
167,1635.928571,1,6360,Bronx,Morrisania/Melrose,1216.4,2
177,1622.5,1,6360,Brooklyn,Ocean Hill,1266.1,2
174,1570.714286,1,6360,Bronx,Norwood,1215,2
114,1568.714286,1,6360,Manhattan,Greenwich Village South,251.1,2
65,1566.928571,1,6360,Brooklyn,Downtown Brooklyn/MetroTech,658.4,2
71,1547.714286,1,6360,Brooklyn,East Flatbush/Farragut,1206.3,2
241,1545.285714,1,6360,Bronx,Van Cortlandt Village,1003,2
242,1536.5,1,6360,Bronx,Van Nest/Morris Park,1033.1,2
25,1529.785714,1,6360,Brooklyn,Boerum Hill,642,2
228,1505.357143,1,6360,Brooklyn,Sunset Park West,908,2
232,1504.571429,1,6360,Manhattan,Two Bridges/Seward Park,608,2
119,1485,1,6360,Bronx,Highbridge,1078.9,2
223,1464.214286,1,6360,Queens,Steinway,665.4,2
47,1440.142857,1,6360,Bronx,Claremont/Bathgate,1044.1,2
262,1401.642857,1,6360,Manhattan,Yorkville East,437.7,2
13,1397.428571,1,6360,Manhattan,Battery Park City,278.4,2
33,1388.928571,1,6360,Brooklyn,Brooklyn Heights,400.5,2
211,1354.571429,1,6360,Manhattan,SoHo,211.8,2
62,1344.714286,1,6360,Brooklyn,Crown Heights South,820.1,2
197,1316.785714,1,6360,Queens,Richmond Hill,785.8,2
126,1296.357143,1,6360,Bronx,Hunts Point,1002.8,2
158,1290.428571,1,6360,Manhattan,Meatpacking/West Village West,188.2,2
205,1280.642857,1,6360,Queens,Saint Albans,970.6,2
92,1253.642857,1,6360,Queens,Flushing,610.8,2
220,1242.714286,1,6360,Bronx,Spuyten Duyvil/Kingsbridge,797.4,2
51,1234.642857,1,6360,Bronx,Co-Op City,793.9,2
260,1230.857143,1,6360,Queens,Woodside,623.4,2
165,1220.5,1,6360,Brooklyn,Midwood,528.4,2
127,1200.071429,1,6360,Manhattan,Inwood,692.8,2
20,1184.285714,1,6360,Bronx,Belmont,737.3,2
22,1148.642857,1,6360,Brooklyn,Bensonhurst West,633.7,2
151,1143,1,6360,Manhattan,Manhattan Valley,539.1,2
185,1138,1,6360,Bronx,Pelham Parkway,851.7,2
4,1131.928571,1,6360,Manhattan,Alphabet City,411.5,2
123,1121.857143,1,6360,Brooklyn,Homecrest,430.9,2
210,1114.785714,1,6360,Brooklyn,Sheepshead Bay,565.7,2
136,1113.214286,1,6360,Bronx,Kingsbridge Heights,776.5,2
77,1100.928571,1,6360,Brooklyn,East New York/Pennsylvania Avenue,909.7,2
63,1096.357143,1,6360,Brooklyn,Cypress Hills,769,2
10,1069.142857,1,6360,Queens,Baisley Park,758.6,2
215,1064.071429,1,6360,Queens,South Jamaica,764.5,2
85,1058.071429,1,6360,Brooklyn,Erasmus,799.9,2
66,1051.857143,1,6360,Brooklyn,DUMBO/Vinegar Hill,287.7,2
179,1031.785714,1,6360,Queens,Old Astoria,577.2,2
248,1028.428571,1,6360,Bronx,West Farms/Bronx River,761.8,2
212,1023.714286,1,6360,Bronx,Soundview/Bruckner,772.2,2
261,1010.5,1,6360,Manhattan,World Trade Center,212.5,2
208,1004.5,1,6360,Bronx,Schuylerville/Edgewater Park,628.1,2
258,1000.142857,1,6360,Queens,Woodhaven,608.8,2
125,998.5714286,1,6360,Manhattan,Hudson Sq,160.7,2
259,997,1,6360,Bronx,Woodlawn/Wakefield,765.5,2
189,993.3571429,1,6360,Brooklyn,Prospect Heights,380.4,2
32,992.2142857,1,6360,Bronx,Bronxdale,771.8,2
81,989.0714286,1,6360,Bronx,Eastchester,749.7,2
60,989,1,6360,Bronx,Crotona Park East,779.4,2
155,987.4285714,1,6360,Brooklyn,Marine Park/Mill Basin,468.2,2
56,955.0714286,1,6360,Queens,Corona,538.5,2
147,952.7142857,1,6360,Bronx,Longwood,709.3,2
182,949.5714286,1,6360,Bronx,Parkchester,666.5,2
21,923.3571429,1,6360,Brooklyn,Bensonhurst East,484.4,2
94,898.7857143,1,6360,Bronx,Fordham South,650.6,2
250,868.5714286,1,6360,Bronx,Westchester Village/Unionport,591.8,2
152,862.6428571,1,6360,Manhattan,Manhattanville,533.3,2
149,838.8571429,1,6360,Brooklyn,Madison,362,2
224,836.1428571,1,6360,Manhattan,Stuy Town/Peter Cooper Village,235.3,2
3,820.2857143,1,6360,Bronx,Allerton/Pelham Gardens,573.9,2
157,803.5714286,1,6360,Queens,Maspeth,414.7,2
191,800.8571429,1,6360,Queens,Queens Village,544.4,2
196,791.8571429,1,6360,Queens,Rego Park,387.3,2
102,780.3571429,1,6360,Queens,Glendale,421.8,2
146,754.7142857,1,6360,Queens,Long Island City/Queens Plaza,357.1,2
55,738.7142857,1,6360,Brooklyn,Coney Island,518.2,2
